"gene","gene_name","dev_default","rank_default","dev_batch","rank_batch","d_diff","nSD_dev","r_diff","nSD_rank","nSD.bin_dev","nSD.bin_rank"
"ENSG00000110514","MADD",8705.89049766446,1115,8652.49082190267,1108,0.00617159577062037,-0.269830098151716,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000172247","C1QTNF4",11629.3886308726,615,11225.7678176004,660,0.0359548513589723,1.87223227864514,45,3.34150177557283,"[0,4)","[3,6]"
"ENSG00000211450","SELENOH",10685.214122114,765,10684.053270558,754,0.000108652730058319,-0.705887269313672,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000011347","SYT7",6823.53655224451,1399,6742.03712497661,1400,0.0120882495538288,0.155705700913188,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000124920","MYRF",14569.4404137785,315,13674.6538631652,367,0.0654339451343299,3.99241882074216,52,3.86129094066194,"[0,4)","[3,6]"
"ENSG00000167996","FTH1",52186.9017119324,19,52033.721155467,20,0.0029438708795731,-0.501973559810994,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000124942","AHNAK",7555.68511302382,1292,7522.57956628625,1287,0.00440082373949805,-0.397187033141547,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000168000","BSCL2",12461.4608697659,512,12425.0533064214,499,0.00293017361346965,-0.502958690476046,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000162188","GNG3",16351.7217559356,215,16338.9473301266,211,0.000781838973526057,-0.657470570191182,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000176485","PLAAT3",13710.8095926729,378,13701.7069381631,363,0.000664344563116004,-0.665920967941579,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000133318","RTN3",20070.8175669897,119,20063.0572484863,118,0.000386796409309343,-0.685882703026416,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000176340","COX8A",12253.289307691,532,12163.2003292352,534,0.00740668376884454,-0.181000469530994,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000167770","OTUB1",10523.7681572979,792,10473.7386483746,783,0.00477666195452193,-0.370156109749814,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000126432","PRDX5",12515.2385621167,506,12311.4735936295,512,0.0165508187900914,0.476661267254554,6,0.445533570076378,"[0,4)","[0,3)"
"ENSG00000110076","NRXN2",9243.80857451307,1015,8847.5500074442,1068,0.04478737805782,2.50748261511456,53,3.93554653567467,"[0,4)","[3,6]"
"ENSG00000213465","ARL2",10076.3185695557,866,10076.1372745617,853,1.79925093332655e-05,-0.712407706520784,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000149806","FAU",16173.969811869,227,16165.135630028,216,0.000546495992559876,-0.674396837491793,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000245532","NEAT1",11875.9187773154,581,11870.8475078332,569,0.000427203658277405,-0.682976544983767,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000251562","MALAT1",12672.326856851,491,12169.629943772,533,0.0413074937694617,2.25720342090135,42,3.11873499053465,"[0,4)","[3,6]"
"ENSG00000172757","CFL1",18929.2191315186,140,18703.8198356392,140,0.0120509766379291,0.153024969433536,0,0,"[0,4)","[0,3)"
"ENSG00000175602","CCDC85B",14289.5524431125,335,14266.7086389515,323,0.00160119651554853,-0.598540982768996,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000174996","KLC2",8010.27381588558,1230,7979.7641044552,1223,0.00382338513156657,-0.438717399534525,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000174871","CNIH2",19319.9188449204,134,19278.3124669587,132,0.00215819605751462,-0.558480628748959,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000179292","TMEM151A",8655.49755525078,1126,8647.17734396346,1110,0.000962188117158744,-0.644499553167301,-16,-1.18808952020367,"[0,4)","[0,3)"
"ENSG00000174684","B4GAT1",15244.3821915866,270,15161.4620640234,265,0.00546913795074812,-0.320352058814188,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000174576","NPAS4",25120.0004432262,69,24414.9415060037,69,0.0288781743363627,1.36326563603259,0,0,"[0,4)","[0,3)"
"ENSG00000173898","SPTBN2",8519.99274749132,1145,8293.42587304995,1173,0.0273188520533618,1.25111652641599,28,2.07915666035643,"[0,4)","[0,3)"
"ENSG00000172531","PPP1CA",7511.86058923906,1301,7501.91541769131,1291,0.00132568430780908,-0.618356289151342,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000172508","CARNS1",16611.670330827,210,16077.0620313989,223,0.033252860403471,1.67790049543711,13,0.965322735165486,"[0,4)","[0,3)"
"ENSG00000084207","GSTP1",13747.952655021,374,13495.6708635156,385,0.0186935346939667,0.630769037919175,11,0.816811545140026,"[0,4)","[0,3)"
"ENSG00000110717","NDUFS8",10164.3236191609,855,10147.9540658706,841,0.00161308902110457,-0.59768565355081,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000186642","PDE2A",9582.35370005472,946,9443.39967789912,955,0.0147144065585617,0.344583377455701,9,0.668300355114567,"[0,4)","[0,3)"
"ENSG00000110237","ARHGEF17",5807.47650559237,1473,5798.13379596251,1473,0.00161133046573842,-0.597812131842485,0,0,"[0,4)","[0,3)"
"ENSG00000021300","PLEKHB1",17999.6947292297,162,17688.0138526958,167,0.0176210217342397,0.553632082463013,5,0.371277975063648,"[0,4)","[0,3)"
"ENSG00000175582","RAB6A",10643.8791205232,771,10572.1206849181,766,0.00678751574482917,-0.225532086473424,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000165434","PGM2L1",10051.7341367813,871,9952.29103458153,874,0.00999198092722633,0.00493849739561978,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000149273","RPS3",13714.1478352501,377,13698.3766758407,364,0.00115131593929881,-0.630897158660429,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000149269","PAK1",6993.38446524881,1376,6912.54696296836,1382,0.0116943150930484,0.12737326476099,6,0.445533570076378,"[0,4)","[0,3)"
"ENSG00000151366","NDUFC2",12266.7447547188,531,12257.009563741,516,0.000794254987492933,-0.656577589358065,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000150672","DLG2",9229.49170854573,1019,9116.66788900843,1017,0.0123755544142754,0.176369154927069,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000110675","ELMOD1",9557.07300599883,952,9361.30071311997,973,0.020912937088377,0.79039223135873,21,1.55936749526732,"[0,4)","[0,3)"
"ENSG00000185742","C11orf87",8940.65816335492,1067,8628.49617603887,1115,0.0361780292819649,1.88828361429432,48,3.56426856061102,"[0,4)","[3,6]"
"ENSG00000109846","CRYAB",45556.1100184071,24,45402.5585501331,24,0.00338200033604766,-0.470462544432015,0,0,"[0,4)","[0,3)"
"ENSG00000149294","NCAM1",12583.7147097016,500,12179.2793914014,529,0.0332068347644401,1.67459025322925,29,2.15341225536916,"[0,4)","[0,3)"
"ENSG00000137726","FXYD6",17468.6986929232,180,16844.8835822171,197,0.0370329131490523,1.94976831541392,17,1.2623451152164,"[0,4)","[0,3)"
"ENSG00000167283","ATP5MG",12669.0075843518,492,12553.5097062902,486,0.00920044519531506,-0.051990098143164,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000019144","PHLDB1",11059.4979324567,701,10942.8925532023,703,0.010655809575714,0.0526821823781817,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000118181","RPS25",15278.8430483296,267,15269.6107975644,259,0.0006046159844952,-0.670216748861285,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000154096","THY1",29417.3154740734,50,29185.1184741587,50,0.00795600676147006,-0.141492225990527,0,0,"[0,4)","[0,3)"
"ENSG00000109971","HSPA8",19095.1475474205,137,18083.3548893737,151,0.0559516010295936,3.31043251167859,14,1.03957833017822,"[0,4)","[0,3)"
"ENSG00000023171","GRAMD1B",6440.48628601205,1423,6397.00994363813,1424,0.00679635372728385,-0.22489644374972,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000166257","SCN3B",18536.8083155365,148,18458.2076746263,144,0.00425830298887749,-0.407437367827475,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000154146","NRGN",41523.8888900602,29,40310.4768700465,31,0.0301016538188209,1.45126036046364,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000165478","HEPACAM",10337.787218982,828,10193.90013394,834,0.0141150181139145,0.301474341488939,6,0.445533570076378,"[0,4)","[0,3)"
"ENSG00000149557","FEZ1",16075.0132309511,236,15993.9082025749,229,0.00507099499064721,-0.348987177392435,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000084234","APLP2",11535.2119599085,631,11361.2811727108,638,0.0153090821848037,0.387353459510443,7,0.519789165089108,"[0,4)","[0,3)"
"ENSG00000183715","OPCML",8422.1367417104,1162,8405.06423353554,1152,0.00203121685932381,-0.567613188561753,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000166086","JAM3",7969.33707096486,1238,7827.46680636287,1248,0.0181246715076031,0.589855430424536,10,0.742555950127297,"[0,4)","[0,3)"
"ENSG00000151502","VPS26B",7632.39556160557,1284,7551.39888811712,1283,0.0107260488670389,0.0577339116249568,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000109956","B3GAT1",11469.9337919055,636,11250.821082064,655,0.0194752639156979,0.686992332573635,19,1.41085630524186,"[0,4)","[0,3)"
"ENSG00000118971","CCND2",7667.03881119291,1278,7657.66253105922,1271,0.00122443109704191,-0.625638592211558,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000010278","CD9",12677.0535811133,490,12662.5646655785,475,0.00114423230344653,-0.631406625793902,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000111640","GAPDH",23667.7395461507,80,23289.177431545,82,0.0162548512380227,0.455374777731664,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000139200","PIANP",6935.67803661426,1385,6835.14981688101,1389,0.0147075371318092,0.344089316604866,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000089693","MLF2",12640.9269316024,496,12628.1126779052,479,0.00101474020893252,-0.640719917382468,-17,-1.2623451152164,"[0,4)","[0,3)"
"ENSG00000159335","PTMS",14895.6851768456,288,14647.3677107408,299,0.0169530437829294,0.505589972567165,11,0.816811545140026,"[0,4)","[0,3)"
"ENSG00000250510","GPR162",8978.52798112326,1054,8948.65252333652,1047,0.00333854261396678,-0.473588097687085,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000111669","TPI1",17311.7048872371,185,17311.6669634913,177,2.19064668301228e-06,-0.713544203347533,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000111674","ENO2",15785.9434276223,245,15671.3538377541,241,0.00731204151565874,-0.187807301282586,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000139182","CLSTN3",8009.41286264207,1231,7959.16429670542,1229,0.00631329673109695,-0.259638724166677,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000059804","SLC2A3",10834.7414754679,738,10709.8469155876,744,0.0116616568719149,0.125024429974425,6,0.445533570076378,"[0,4)","[0,3)"
"ENSG00000089818","NECAP1",8264.2297550142,1191,8180.60106725515,1200,0.0102228047879995,0.0215397418889403,9,0.668300355114567,"[0,4)","[0,3)"
"ENSG00000139112","GABARAPL1",12398.1735687021,517,12294.8833252494,514,0.00840107553038025,-0.109482123463567,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000084444","FAM234B",6196.78944739077,1443,6151.17737520931,1449,0.00741517751793171,-0.180389584656316,6,0.445533570076378,"[0,4)","[0,3)"
"ENSG00000023734","STRAP",9037.9964742968,1046,9027.56402678784,1038,0.00115562154729705,-0.630587492013178,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000048540","LMO3",10957.7902273795,723,10703.6188874068,745,0.0237462995129304,0.994172473967239,22,1.63362309028005,"[0,4)","[0,3)"
"ENSG00000111716","LDHB",13508.2302837519,400,13344.0217624911,404,0.0123057743897291,0.171350456927813,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000111726","CMAS",8490.38096220725,1150,8472.85458155817,1142,0.0020685331584979,-0.564929336883249,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000123095","BHLHE41",8349.7479560366,1172,8182.40771880505,1198,0.0204512220586325,0.757184901452045,26,1.93064547033097,"[0,4)","[0,3)"
"ENSG00000110841","PPFIBP1",7633.56067094888,1283,7444.07065044152,1302,0.0254551614842772,1.11707673220395,19,1.41085630524186,"[0,4)","[0,3)"
"ENSG00000151229","SLC2A13",5500.40717110965,1485,5486.68464062142,1484,0.00250106054695318,-0.533821231760362,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000018236","CNTN1",13598.0670814685,390,13564.2101237865,377,0.00249605081114048,-0.534181540477126,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000184613","NELL2",16192.0601584052,224,15932.1849175749,230,0.0163113372192651,0.45943734553513,6,0.445533570076378,"[0,4)","[0,3)"
"ENSG00000211584","SLC48A1",10044.4506614927,873,9996.27174961652,867,0.00481968808801796,-0.367061597079516,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000152556","PFKM",8816.2644987208,1093,8740.004184823,1091,0.00872543219489837,-0.0861538407086314,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000134287","ARF3",13486.6860948218,403,13032.637321984,440,0.0348393622580034,1.79200440604659,37,2.747457015471,"[0,4)","[0,3)"
"ENSG00000181418","DDN",11992.9875031706,573,11455.3138027952,625,0.0469366190775314,2.66205968320354,52,3.86129094066194,"[0,4)","[3,6]"
"ENSG00000123416","TUBA1B",27470.1349517378,56,27367.8892360593,55,0.00373597374633615,-0.445004174969478,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000167552","TUBA1A",26297.7134035984,65,23424.5704577581,80,0.122655096323817,8.10786129667957,15,1.11383392519094,"[8,12)","[0,3)"
"ENSG00000135472","FAIM2",13448.0292811596,412,12853.6866253013,458,0.0462390809099327,2.61189155229654,46,3.41575737058556,"[0,4)","[3,6]"
"ENSG00000185432","METTL7A",9300.88295794145,1005,9274.71346104284,986,0.00282159626909513,-0.510767757677153,-19,-1.41085630524186,"[0,4)","[0,3)"
"ENSG00000196876","SCN8A",7779.53880887198,1267,7721.2968434179,1262,0.00754302892832508,-0.171194293859055,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000123358","NR4A1",14834.2510740135,296,14776.9252695884,290,0.00387941357076868,-0.434687738932464,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000167778","SPRYD3",10202.7522682237,850,9961.28786844541,871,0.0242402792658106,1.02970033761549,21,1.55936749526732,"[0,4)","[0,3)"
"ENSG00000123349","PFDN5",13084.125906098,450,13001.3773807524,441,0.00636459683633864,-0.255949133381749,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000135390","ATP5MC2",12532.9349857506,504,12528.1419948044,490,0.000382577955144974,-0.686186101421764,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000135486","HNRNPA1",11916.1834210535,579,11686.8731988128,592,0.01962117825186,0.697486739701191,13,0.965322735165486,"[0,4)","[0,3)"
"ENSG00000135447","PPP1R1A",14489.1265027666,322,14451.2504251416,313,0.00262095503922883,-0.525198216041783,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000135424","ITGA7",6422.87645607537,1426,6363.21923955179,1427,0.0093753199878408,-0.039412805757907,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000135404","CD63",12158.5342260128,549,12124.4975034571,540,0.00280726871740283,-0.511798219553312,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000197728","RPS26",12813.8833568033,474,12780.0584898196,467,0.00264669109384026,-0.523347235239943,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000229117","RPL41",23912.2790132074,77,23782.5700290377,76,0.00545395152884612,-0.321444292096004,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000196465","MYL6B",10080.9921483043,864,10077.5066462503,852,0.000345869487005632,-0.688826236858867,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000092841","MYL6",12651.9000558254,495,12620.5728860235,480,0.00248223040941366,-0.535175527265556,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000110955","ATP5F1B",13737.1125689722,375,13665.0250847957,368,0.00527532761404535,-0.334291227729211,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000110958","PTGES3",11347.6116049064,656,11177.2972432142,667,0.015237526388202,0.382207044965949,11,0.816811545140026,"[0,4)","[0,3)"
"ENSG00000166863","TAC3",4555.23801838981,1497,4528.75150069644,1497,0.00584852529207933,-0.293065876224518,0,0,"[0,4)","[0,3)"
"ENSG00000155980","KIF5A",12687.9922152752,485,12566.9031012123,485,0.00963555723217469,-0.0206961007128431,0,0,"[0,4)","[0,3)"
"ENSG00000240771","ARHGEF25",6649.5944145855,1409,6644.96054498035,1408,0.00069735095848692,-0.66354709187192,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000135454","B4GALNT1",8329.00241112732,1177,8270.09569179202,1178,0.00712285825105606,-0.201413683305628,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000135439","AGAP2",9697.93714853967,929,9393.4432544172,964,0.0324155781724962,1.61768173391149,35,2.59894582544554,"[0,4)","[0,3)"
"ENSG00000198673","TAFA2",5961.9527737524,1465,5960.34188812666,1463,0.000270267319556027,-0.694263673274026,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000156076","WIF1",7086.6405108621,1365,7041.21424053105,1365,0.00645148248288868,-0.249700169966504,0,0,"[0,4)","[0,3)"
"ENSG00000072657","TRHDE",4726.99413499319,1496,4667.03504100768,1496,0.0128473631456953,0.210302441018667,0,0,"[0,4)","[0,3)"
"ENSG00000166006","KCNC2",7097.68045502699,1362,7002.32025977877,1370,0.013618371012815,0.265754637621964,8,0.594044760101837,"[0,4)","[0,3)"
"ENSG00000067715","SYT1",21810.7890653206,91,21537.2832315456,92,0.0126991798749431,0.199644848257951,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000139220","PPFIA2",14768.7739400194,301,14597.8471335493,304,0.0117090420872615,0.128432455222347,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000070961","ATP2B1",11543.7702981977,630,11271.5930873411,650,0.0241471821017269,1.02300463129895,20,1.48511190025459,"[0,4)","[0,3)"
"ENSG00000133639","BTG1",7703.75620457977,1273,7624.03855952204,1276,0.0104560915367056,0.0383181214695757,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000177889","UBE2N",8642.89496701561,1129,8619.22624466852,1118,0.00274603794763262,-0.516202040614376,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000059758","CDK17",8100.69683178429,1216,7977.92036666265,1224,0.0153895325446832,0.393139586167632,8,0.594044760101837,"[0,4)","[0,3)"
"ENSG00000075415","SLC25A3",11728.6171513978,602,11635.0285505861,598,0.00804369326682364,-0.135185663448581,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000185046","ANKS1B",10413.2105159598,813,10209.6058726741,831,0.0199424586830197,0.720593774523046,18,1.33660071022913,"[0,4)","[0,3)"
"ENSG00000111696","NT5DC3",6515.43775129289,1420,6514.6993118073,1418,0.000113349741906343,-0.705549452236114,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000136003","ISCU",10692.7840064088,764,10692.6526721295,750,1.22826657957552e-05,-0.712818368175378,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000166111","SVOP",7505.13109747675,1304,7453.48988577077,1300,0.00692846069390592,-0.215395086113566,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000139433","GLTP",7314.103917414,1332,7294.48624838046,1324,0.00268938323626271,-0.520276743775479,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000174437","ATP2A2",11833.2698818005,586,11619.9198688781,603,0.0183607129248598,0.606831930450588,17,1.2623451152164,"[0,4)","[0,3)"
"ENSG00000111229","ARPC3",10519.0861445267,794,10513.8233910533,774,0.00050055562831002,-0.677700946592427,-20,-1.48511190025459,"[0,4)","[0,3)"
"ENSG00000089169","RPH3A",7123.10383884908,1359,7054.8464174789,1362,0.00967525263215717,-0.017841140059461,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000088992","TESC",7173.46212553372,1351,7147.94727319772,1349,0.00356953561082751,-0.456974688638799,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000176871","WSB2",10260.425855533,840,10234.8593777375,828,0.00249798036806937,-0.534042763462336,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000089220","PEBP1",17170.9928553712,190,17166.3450412192,183,0.000270751528111863,-0.694228848171482,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000152137","HSPB8",8720.6260029964,1111,8672.40226142429,1106,0.00556059787339595,-0.313774105685206,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000111775","COX6A1",15403.3081270271,257,15310.6484669864,255,0.00605197488796698,-0.278433435401095,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000088986","DYNLL1",17191.0695863982,188,17152.3753170229,184,0.00225591317004889,-0.551452647885418,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000157782","CABP1",10406.6954794831,814,10397.8436210701,802,0.000851316747544618,-0.652473610563741,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000111328","CDK2AP1",13438.7398974239,414,13415.3460175681,399,0.00174381486881842,-0.588283628334593,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000119242","CCDC92",9405.23829991285,980,9367.95068273447,971,0.0039803387572369,-0.427429027937507,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000150991","UBC",19390.1290269439,131,18910.2014395751,137,0.0253792953450241,1.11162031048791,6,0.445533570076378,"[0,4)","[0,3)"
"ENSG00000132341","RAN",10717.5303795696,757,10692.3695052673,751,0.00235316169066704,-0.544458368949143,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000182870","GALNT9",6733.04484118321,1403,6710.72617373879,1402,0.00332582001807286,-0.474503128413619,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000150459","SAP18",11788.0655249959,594,11784.9563274148,579,0.000263827671029088,-0.69472682374421,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000165566","AMER2",11791.857100843,593,11404.8983630506,631,0.0339291702104154,1.72654184655526,38,2.82171261048373,"[0,4)","[0,3)"
"ENSG00000122026","RPL21",18361.7863274955,153,18355.9513750449,145,0.000317877964012914,-0.690839434781239,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000120694","HSPH1",12035.8953000395,567,11779.5376121168,580,0.0217629669656082,0.851527825275543,13,0.965322735165486,"[0,4)","[0,3)"
"ENSG00000172915","NBEA",7638.42267338523,1282,7435.84377029447,1304,0.0272435663454952,1.24570185031206,22,1.63362309028005,"[0,4)","[0,3)"
"ENSG00000133083","DCLK1",12678.0030121956,488,12312.7776746901,511,0.0296623026221192,1.41966147545043,23,1.70787868529278,"[0,4)","[0,3)"
"ENSG00000102760","RGCC",12867.3770780891,468,12864.0325030414,456,0.000259994293926428,-0.695002526742606,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000151778","SERP2",7517.64210248751,1300,7506.97101778779,1289,0.00142149006229417,-0.611465776408222,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000102804","TSC22D1",14889.5143123606,291,14571.655541017,308,0.0218134974745224,0.8551620653842,17,1.2623451152164,"[0,4)","[0,3)"
"ENSG00000133112","TPT1",16498.1519396006,213,16052.6289015419,224,0.0277538988032,1.28240582829274,11,0.816811545140026,"[0,4)","[0,3)"
"ENSG00000136156","ITM2B",21751.4656507939,96,21597.4887996527,91,0.00712938678054156,-0.200944140365797,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000136099","PCDH8",9599.28551010594,943,9499.4245868303,946,0.0105123128630422,0.0423616548422788,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000178695","KCTD12",7025.47576163385,1374,6974.48205945131,1372,0.00731146796964353,-0.187848551687093,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000005810","MYCBP2",7397.74830435566,1318,7257.81012690347,1333,0.0192810469005607,0.673023914654208,15,1.11383392519094,"[0,4)","[0,3)"
"ENSG00000139737","SLAIN1",12113.0350176932,554,11963.6304368473,559,0.0124882310294218,0.184473048651303,5,0.371277975063648,"[0,4)","[0,3)"
"ENSG00000102471","NDFIP2",10768.6898256243,750,10557.9075618008,769,0.0199643975465467,0.722171654886444,19,1.41085630524186,"[0,4)","[0,3)"
"ENSG00000185352","HS6ST3",6475.25389315831,1421,6454.574301663,1420,0.0032038660535644,-0.483274264876516,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000139793","MBNL2",9674.87548684925,935,9443.31382423366,956,0.0245212291919557,1.04990673395031,21,1.55936749526732,"[0,4)","[0,3)"
"ENSG00000088387","DOCK9",7107.64462472888,1360,7099.30959449296,1358,0.00117406208659778,-0.62926121707568,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000129538","RNASE1",24072.7764833458,74,24013.9969574474,70,0.00244771938643168,-0.537657618711038,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000165795","NDRG2",17734.6045044365,171,17564.8322701606,169,0.00966546287859231,-0.0185452357795275,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000100804","PSMB5",9784.81833426768,917,9765.81145711112,909,0.00194626706034924,-0.573722922528212,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000092096","SLC22A17",13868.0394903998,362,13677.7522520527,366,0.0139121717399506,0.286885285411816,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000166091","CMTM5",7456.1731024181,1312,7443.45357309996,1303,0.00170882093818745,-0.590800451319188,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000092051","JPH4",10075.6016751099,867,9836.48089202946,897,0.02430958649797,1.03468503158249,30,2.22766785038189,"[0,4)","[0,3)"
"ENSG00000100884","CPNE6",12340.7370351233,521,12335.2787767473,507,0.000442491691903174,-0.681877003614026,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000129559","NEDD8",11173.7292383857,682,11165.4209433064,669,0.000744109435859678,-0.660184142684603,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000168952","STXBP6",7753.06618828658,1269,7597.75810348142,1280,0.0204413042228856,0.756471593843693,11,0.816811545140026,"[0,4)","[0,3)"
"ENSG00000165410","CFL2",9608.66104334155,941,9602.99906097742,935,0.000589605635507628,-0.671296318679752,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000100902","PSMA6",8565.92781874299,1141,8542.30782078523,1130,0.00276506050277014,-0.514833906108404,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000213741","RPS29",18415.9357636389,150,17895.2625477506,156,0.0290955896567018,1.37890251550186,6,0.445533570076378,"[0,4)","[0,3)"
"ENSG00000198513","ATL1",9441.80751932041,970,9385.00288398881,968,0.00605270302351391,-0.278381066654647,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000100505","TRIM9",8892.88257290053,1077,8689.2713314945,1102,0.0234324874478287,0.971602576729338,25,1.85638987531824,"[0,4)","[0,3)"
"ENSG00000186469","GNG2",9722.2067243784,928,9681.84538941189,921,0.00416876466656266,-0.413877116193571,-7,-0.519789165089108,"[0,4)","[0,3)"
